BalanceID,EmployeeID,AnnualLeaveBalance,SickLeaveBalance,LastUpdated
504,504,18,12,5/11/2025
505,505,17,6,5/11/2025
506,506,25,1,5/11/2025
507,507,13,13,5/11/2025
508,508,21,2,5/11/2025
509,509,26,11,5/11/2025
510,510,14,1,5/11/2025
511,511,16,13,5/11/2025
512,512,19,11,5/11/2025
513,513,6,6,5/11/2025
514,514,11,0,5/11/2025
515,515,28,2,5/11/2025
516,516,15,3,5/11/2025
517,517,9,9,5/11/2025
518,518,25,14,5/11/2025
519,519,3,13,5/11/2025
520,520,26,15,5/11/2025
521,521,12,14,5/11/2025
522,522,24,5,5/11/2025
523,523,27,3,5/11/2025
524,524,8,8,5/11/2025
525,525,22,11,5/11/2025
526,526,24,13,5/11/2025
527,527,5,1,5/11/2025
528,528,6,2,5/11/2025
529,529,7,3,5/11/2025
530,530,1,8,5/11/2025
531,531,21,12,5/11/2025
532,532,9,7,5/11/2025
533,533,26,12,5/11/2025
534,534,2,14,5/11/2025
535,535,11,12,5/11/2025
536,536,13,10,5/11/2025
537,537,16,5,5/11/2025
538,538,27,10,5/11/2025
539,539,13,5,5/11/2025
540,540,2,6,5/11/2025
541,541,24,14,5/11/2025
542,542,25,6,5/11/2025
543,543,27,1,5/11/2025
544,544,21,13,5/11/2025
545,545,14,4,5/11/2025
546,546,30,4,5/11/2025
547,547,23,6,5/11/2025
548,548,26,10,5/11/2025
549,549,14,6,5/11/2025
550,550,24,14,5/11/2025
551,551,5,11,5/11/2025
552,552,29,0,5/11/2025
553,553,22,12,5/11/2025
554,554,8,6,5/11/2025
555,555,8,9,5/11/2025
556,556,26,2,5/11/2025
557,557,17,6,5/11/2025
558,558,16,13,5/11/2025
559,559,15,4,5/11/2025
560,560,12,10,5/11/2025
561,561,24,7,5/11/2025
562,562,19,11,5/11/2025
563,563,0,15,5/11/2025
564,564,3,13,5/11/2025
565,565,21,7,5/11/2025
566,566,8,5,5/11/2025
567,567,17,3,5/11/2025
568,568,4,15,5/11/2025
569,569,10,0,5/11/2025
570,570,21,6,5/11/2025
571,571,12,6,5/11/2025
572,572,3,9,5/11/2025
573,573,27,6,5/11/2025
574,574,10,9,5/11/2025
575,575,28,1,5/11/2025
576,576,8,2,5/11/2025
577,577,0,11,5/11/2025
578,578,14,6,5/11/2025
579,579,12,5,5/11/2025
580,580,5,12,5/11/2025
581,581,14,9,5/11/2025
582,582,23,0,5/11/2025
583,583,15,12,5/11/2025
584,584,26,7,5/11/2025
585,585,6,12,5/11/2025
586,586,4,4,5/11/2025
587,587,21,3,5/11/2025
588,588,6,13,5/11/2025
589,589,9,4,5/11/2025
590,590,14,12,5/11/2025
591,591,13,15,5/11/2025
592,592,25,3,5/11/2025
593,593,27,11,5/11/2025
594,594,16,2,5/11/2025
595,595,30,13,5/11/2025
596,596,2,14,5/11/2025
597,597,22,2,5/11/2025
598,598,3,4,5/11/2025
599,599,16,10,5/11/2025
600,600,6,6,5/11/2025
601,601,15,14,5/11/2025
602,602,30,8,5/11/2025
603,603,6,9,5/11/2025
604,604,27,10,5/11/2025
605,605,25,15,5/11/2025
606,606,3,15,5/11/2025
607,607,26,8,5/11/2025
608,608,25,7,5/11/2025
609,609,26,12,5/11/2025
610,610,3,8,5/11/2025
611,611,29,15,5/11/2025
612,612,18,7,5/11/2025
613,613,24,9,5/11/2025
614,614,25,4,5/11/2025
615,615,25,9,5/11/2025
616,616,16,8,5/11/2025
617,617,11,14,5/11/2025
618,618,16,7,5/11/2025
619,619,2,5,5/11/2025
620,620,17,13,5/11/2025
621,621,10,4,5/11/2025
622,622,5,12,5/11/2025
623,623,6,6,5/11/2025
624,624,5,3,5/11/2025
625,625,2,15,5/11/2025
626,626,9,2,5/11/2025
627,627,25,4,5/11/2025
628,628,14,1,5/11/2025
629,629,19,9,5/11/2025
630,630,0,3,5/11/2025
631,631,26,14,5/11/2025
632,632,19,11,5/11/2025
633,633,15,4,5/11/2025
634,634,16,1,5/11/2025
635,635,20,8,5/11/2025
636,636,17,13,5/11/2025
637,637,10,5,5/11/2025
638,638,11,6,5/11/2025
639,639,19,5,5/11/2025
640,640,2,1,5/11/2025
641,641,18,0,5/11/2025
642,642,27,14,5/11/2025
643,643,30,9,5/11/2025
644,644,1,4,5/11/2025
645,645,10,9,5/11/2025
646,646,5,8,5/11/2025
647,647,18,10,5/11/2025
648,648,25,2,5/11/2025
649,649,0,7,5/11/2025
650,650,12,3,5/11/2025
651,651,8,12,5/11/2025
652,652,25,0,5/11/2025
653,653,1,9,5/11/2025
654,654,29,6,5/11/2025
655,655,24,10,5/11/2025
656,656,5,10,5/11/2025
657,657,29,6,5/11/2025
658,658,17,14,5/11/2025
659,659,3,6,5/11/2025
660,660,30,2,5/11/2025
661,661,3,1,5/11/2025
662,662,10,8,5/11/2025
663,663,5,11,5/11/2025
664,664,11,7,5/11/2025
665,665,29,2,5/11/2025
666,666,15,8,5/11/2025
667,667,11,9,5/11/2025
668,668,1,1,5/11/2025
669,669,25,4,5/11/2025
670,670,3,10,5/11/2025
671,671,3,11,5/11/2025
672,672,5,9,5/11/2025
673,673,16,8,5/11/2025
674,674,14,11,5/11/2025
675,675,8,7,5/11/2025
676,676,1,2,5/11/2025
677,677,29,1,5/11/2025
678,678,2,13,5/11/2025
679,679,29,0,5/11/2025
680,680,28,7,5/11/2025
681,681,15,7,5/11/2025
682,682,22,5,5/11/2025
683,683,7,8,5/11/2025
684,684,6,7,5/11/2025
685,685,7,14,5/11/2025
686,686,16,4,5/11/2025
687,687,24,15,5/11/2025
688,688,19,5,5/11/2025
689,689,0,6,5/11/2025
690,690,17,0,5/11/2025
691,691,5,10,5/11/2025
692,692,15,6,5/11/2025
693,693,5,7,5/11/2025
694,694,0,7,5/11/2025
695,695,19,10,5/11/2025
696,696,4,13,5/11/2025
697,697,13,9,5/11/2025
698,698,24,9,5/11/2025
699,699,27,15,5/11/2025
700,700,17,5,5/11/2025
701,701,15,3,5/11/2025
702,702,18,3,5/11/2025
703,703,14,8,5/11/2025
704,704,15,0,5/11/2025
705,705,3,13,5/11/2025
706,706,4,5,5/11/2025
707,707,18,13,5/11/2025
708,708,20,11,5/11/2025
709,709,0,11,5/11/2025
710,710,10,12,5/11/2025
711,711,17,3,5/11/2025
712,712,12,12,5/11/2025
713,713,19,5,5/11/2025
714,714,26,10,5/11/2025
715,715,22,11,5/11/2025
716,716,13,13,5/11/2025
717,717,22,1,5/11/2025
718,718,13,5,5/11/2025
719,719,26,7,5/11/2025
720,720,25,1,5/11/2025
721,721,7,7,5/11/2025
722,722,23,3,5/11/2025
723,723,30,4,5/11/2025
724,724,3,8,5/11/2025
725,725,3,15,5/11/2025
726,726,28,15,5/11/2025
727,727,18,5,5/11/2025
728,728,5,12,5/11/2025
729,729,6,0,5/11/2025
730,730,25,9,5/11/2025
731,731,7,6,5/11/2025
732,732,25,13,5/11/2025
733,733,10,9,5/11/2025
734,734,22,8,5/11/2025
735,735,1,15,5/11/2025
736,736,11,12,5/11/2025
737,737,9,6,5/11/2025
738,738,24,7,5/11/2025
739,739,17,5,5/11/2025
740,740,4,0,5/11/2025
741,741,26,4,5/11/2025
742,742,26,3,5/11/2025
743,743,13,15,5/11/2025
744,744,23,4,5/11/2025
745,745,19,13,5/11/2025
746,746,15,9,5/11/2025
747,747,8,9,5/11/2025
748,748,16,2,5/11/2025
749,749,15,8,5/11/2025
750,750,24,3,5/11/2025
751,751,3,1,5/11/2025
752,752,0,10,5/11/2025
753,753,1,0,5/11/2025
754,754,5,2,5/11/2025
755,755,26,12,5/11/2025
756,756,18,15,5/11/2025
757,757,21,3,5/11/2025
758,758,5,6,5/11/2025
759,759,27,0,5/11/2025
760,760,3,14,5/11/2025
761,761,29,5,5/11/2025
762,762,26,7,5/11/2025
763,763,2,12,5/11/2025
764,764,12,9,5/11/2025
765,765,8,11,5/11/2025
766,766,7,1,5/11/2025
767,767,30,8,5/11/2025
768,768,7,6,5/11/2025
769,769,21,14,5/11/2025
770,770,7,0,5/11/2025
771,771,23,13,5/11/2025
772,772,15,12,5/11/2025
773,773,10,15,5/11/2025
774,774,26,10,5/11/2025
775,775,20,5,5/11/2025
776,776,17,11,5/11/2025
777,777,14,10,5/11/2025
778,778,6,11,5/11/2025
779,779,22,10,5/11/2025
780,780,16,10,5/11/2025
781,781,25,1,5/11/2025
782,782,11,7,5/11/2025
783,783,3,0,5/11/2025
784,784,17,2,5/11/2025
785,785,9,13,5/11/2025
786,786,25,13,5/11/2025
787,787,30,11,5/11/2025
788,788,24,11,5/11/2025
789,789,14,8,5/11/2025
790,790,27,3,5/11/2025
791,791,6,4,5/11/2025
792,792,13,13,5/11/2025
793,793,2,12,5/11/2025
794,794,19,3,5/11/2025
795,795,11,1,5/11/2025
796,796,20,4,5/11/2025
797,797,0,13,5/11/2025
798,798,25,1,5/11/2025
799,799,16,2,5/11/2025
800,800,19,14,5/11/2025
801,801,30,5,5/11/2025
802,802,16,10,5/11/2025
803,803,5,15,5/11/2025
804,804,7,12,5/11/2025
805,805,24,15,5/11/2025
806,806,15,8,5/11/2025
807,807,5,14,5/11/2025
808,808,5,13,5/11/2025
809,809,28,12,5/11/2025
810,810,10,1,5/11/2025
811,811,19,5,5/11/2025
812,812,22,12,5/11/2025
813,813,30,13,5/11/2025
814,814,25,5,5/11/2025
815,815,12,10,5/11/2025
816,816,19,13,5/11/2025
817,817,11,4,5/11/2025
818,818,13,0,5/11/2025
819,819,25,7,5/11/2025
820,820,16,1,5/11/2025
821,821,13,12,5/11/2025
822,822,14,0,5/11/2025
823,823,30,8,5/11/2025
824,824,5,3,5/11/2025
825,825,4,6,5/11/2025
826,826,29,0,5/11/2025
827,827,10,14,5/11/2025
828,828,23,8,5/11/2025
829,829,12,9,5/11/2025
830,830,2,6,5/11/2025
831,831,30,0,5/11/2025
832,832,13,11,5/11/2025
833,833,24,9,5/11/2025
834,834,10,10,5/11/2025
835,835,27,10,5/11/2025
836,836,5,14,5/11/2025
837,837,30,10,5/11/2025
838,838,17,2,5/11/2025
839,839,30,7,5/11/2025
840,840,14,1,5/11/2025
841,841,19,3,5/11/2025
842,842,8,7,5/11/2025
843,843,17,14,5/11/2025
844,844,3,7,5/11/2025
845,845,14,0,5/11/2025
846,846,19,0,5/11/2025
847,847,3,12,5/11/2025
848,848,8,11,5/11/2025
849,849,8,6,5/11/2025
850,850,30,2,5/11/2025
851,851,18,1,5/11/2025
852,852,0,7,5/11/2025
853,853,6,4,5/11/2025
854,854,25,5,5/11/2025
855,855,17,9,5/11/2025
856,856,3,10,5/11/2025
857,857,6,11,5/11/2025
858,858,3,7,5/11/2025
859,859,22,5,5/11/2025
860,860,14,11,5/11/2025
861,861,21,10,5/11/2025
862,862,6,0,5/11/2025
863,863,5,10,5/11/2025
864,864,30,8,5/11/2025
865,865,14,10,5/11/2025
866,866,9,6,5/11/2025
867,867,6,8,5/11/2025
868,868,17,7,5/11/2025
869,869,22,11,5/11/2025
870,870,5,3,5/11/2025
871,871,0,14,5/11/2025
872,872,21,5,5/11/2025
873,873,20,10,5/11/2025
874,874,18,0,5/11/2025
875,875,6,13,5/11/2025
876,876,10,2,5/11/2025
877,877,18,14,5/11/2025
878,878,14,11,5/11/2025
879,879,23,5,5/11/2025
880,880,30,15,5/11/2025
881,881,6,13,5/11/2025
882,882,26,2,5/11/2025
883,883,23,11,5/11/2025
884,884,13,6,5/11/2025
885,885,24,2,5/11/2025
886,886,23,6,5/11/2025
887,887,0,0,5/11/2025
888,888,17,9,5/11/2025
889,889,16,4,5/11/2025
890,890,0,5,5/11/2025
891,891,10,15,5/11/2025
892,892,25,7,5/11/2025
893,893,1,2,5/11/2025
894,894,12,5,5/11/2025
895,895,15,0,5/11/2025
896,896,17,1,5/11/2025
897,897,25,14,5/11/2025
898,898,15,6,5/11/2025
899,899,29,2,5/11/2025
900,900,25,0,5/11/2025
901,901,8,0,5/11/2025
902,902,15,10,5/11/2025
903,903,9,8,5/11/2025
904,904,11,2,5/11/2025
905,905,27,8,5/11/2025
906,906,19,4,5/11/2025
907,907,25,0,5/11/2025
908,908,20,7,5/11/2025
909,909,10,12,5/11/2025
910,910,10,2,5/11/2025
911,911,12,9,5/11/2025
912,912,28,3,5/11/2025
913,913,30,9,5/11/2025
914,914,16,3,5/11/2025
915,915,2,4,5/11/2025
916,916,28,4,5/11/2025
917,917,9,8,5/11/2025
918,918,18,13,5/11/2025
919,919,4,0,5/11/2025
920,920,13,1,5/11/2025
921,921,23,7,5/11/2025
922,922,29,10,5/11/2025
923,923,7,8,5/11/2025
924,924,16,15,5/11/2025
925,925,12,5,5/11/2025
926,926,17,1,5/11/2025
927,927,8,0,5/11/2025
928,928,10,10,5/11/2025
929,929,11,15,5/11/2025
930,930,9,2,5/11/2025
931,931,19,13,5/11/2025
932,932,20,3,5/11/2025
933,933,5,13,5/11/2025
934,934,24,10,5/11/2025
935,935,24,8,5/11/2025
936,936,19,10,5/11/2025
937,937,18,2,5/11/2025
938,938,27,3,5/11/2025
939,939,27,3,5/11/2025
940,940,9,1,5/11/2025
941,941,22,8,5/11/2025
942,942,15,7,5/11/2025
943,943,5,15,5/11/2025
944,944,8,8,5/11/2025
945,945,3,10,5/11/2025
946,946,19,11,5/11/2025
947,947,4,8,5/11/2025
948,948,15,3,5/11/2025
949,949,4,4,5/11/2025
950,950,3,8,5/11/2025
951,951,28,6,5/11/2025
952,952,25,13,5/11/2025
953,953,28,2,5/11/2025
954,954,5,8,5/11/2025
955,955,20,3,5/11/2025
956,956,21,8,5/11/2025
957,957,6,3,5/11/2025
958,958,13,2,5/11/2025
959,959,30,8,5/11/2025
960,960,30,10,5/11/2025
961,961,25,0,5/11/2025
962,962,29,5,5/11/2025
963,963,1,11,5/11/2025
964,964,3,2,5/11/2025
965,965,30,14,5/11/2025
966,966,25,8,5/11/2025
967,967,30,3,5/11/2025
968,968,23,5,5/11/2025
969,969,17,7,5/11/2025
970,970,14,15,5/11/2025
971,971,14,9,5/11/2025
972,972,2,12,5/11/2025
973,973,16,5,5/11/2025
974,974,9,15,5/11/2025
975,975,9,15,5/11/2025
976,976,10,2,5/11/2025
977,977,26,0,5/11/2025
978,978,3,4,5/11/2025
979,979,30,7,5/11/2025
980,980,7,0,5/11/2025
981,981,17,13,5/11/2025
982,982,7,3,5/11/2025
983,983,8,7,5/11/2025
984,984,2,8,5/11/2025
985,985,26,6,5/11/2025
986,986,13,1,5/11/2025
987,987,18,11,5/11/2025
988,988,29,4,5/11/2025
989,989,23,7,5/11/2025
990,990,6,2,5/11/2025
991,991,12,2,5/11/2025
992,992,17,14,5/11/2025
993,993,15,14,5/11/2025
994,994,14,10,5/11/2025
995,995,9,10,5/11/2025
996,996,8,0,5/11/2025
997,997,19,12,5/11/2025
998,998,28,15,5/11/2025
999,999,23,13,5/11/2025
1000,1000,4,1,5/11/2025
